"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"443",15,"Greg Dortch",DET,"WR148","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"444",15,"Dylan Laube",LV,"RB127","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"445",15,"Tommy Myers",FA,"TE64","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"446",15,"Xavier Restrepo",TEN,"WR149","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"447",15,"Marlin Klein",HOU,"TE65","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"448",15,"Mo Alie-Cox",IND,"TE66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"449",15,"Tyler Goodson",ATL,"RB128","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"450",15,"CJ Daniels",LAR,"WR150","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-57"
"451",15,"Drew Sample",CIN,"TE67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"452",15,"Malik Benson",LV,"WR151","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+42"
"453",15,"Josh Oliver",MIN,"TE68","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-81"
"454",15,"Kevin Austin Jr.",NO,"WR152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"455",15,"Jakobie Keeney-James",FA,"WR153","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-9"
"456",15,"Theo Wease Jr.",MIA,"WR154","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"457",15,"Derius Davis",LAC,"WR155","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"458",15,"DeAndre Hopkins",BAL,"WR156","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"459",15,"Jacob Saylors",DET,"RB129","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+76"
"460",15,"Ronnie Rivers",LAR,"RB130","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+15"
"461",15,"Jake Bobo",SEA,"WR157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"462",15,"Scotty Miller",CHI,"WR158","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+97"
"463",15,"Alexander Mattison",FA,"RB131","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"464",15,"Cade Klubnik",NYJ,"QB46","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-107"
"465",15,"New York Jets",NYJ,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-157"
"466",15,"Las Vegas Raiders",LV,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-189"
"467",15,"Elijah Tau-Tolliver",BAL,"RB132","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"468",15,"Taysom Hill",FA,"TE69","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"469",15,"Damien Martinez",GB,"RB133","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+125"
"470",15,"Michael Trigg",DAL,"TE70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-136"
"471",15,"Myles Montgomery",NE,"RB134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"472",15,"Donovan Edwards",MIA,"RB135","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"473",15,"Roman Hemby",LV,"RB136","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"474",15,"Frank Gore Jr.",BUF,"RB137","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-73"
"475",15,"Adam Trautman",DEN,"TE71","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-56"
"476",15,"Khalil Herbert",SF,"RB138","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"477",15,"Jordan Waters",LAR,"RB139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"478",15,"Xavier Smith",LAR,"WR159","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-53"
"479",15,"Odell Beckham Jr.",NYG,"WR160","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-169"
"480",15,"Luke Schoonmaker",DAL,"TE72","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-128"
"481",15,"Michael Woods II",DEN,"WR161","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"482",15,"Kendric Pryor",CIN,"WR162","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"483",15,"Robert Henry Jr.",WAS,"RB140","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"484",15,"Will Dissly",FA,"TE73","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"485",15,"Raheem Mostert",LV,"RB141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"486",15,"Jake Browning",TB,"QB47","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38"
"487",15,"Sam Roush",CHI,"TE74","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-60"
"488",15,"Demarcus Robinson",SF,"WR163","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"489",15,"Reggie Gilliam",NE,"RB142","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-61"
"490",15,"Elijah Moore",PHI,"WR164","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+74"
"491",15,"Gardner Minshew II",ARI,"QB48","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22"
"492",15,"Riley Leonard",IND,"QB49","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-41"
"493",15,"Cade Stover",HOU,"TE75","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"494",15,"Jeshaun Jones",MIN,"WR165","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+63"
"495",15,"Reggie Virgil",ARI,"WR166","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+5"
"496",15,"David Sills V",TB,"WR167","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"497",15,"Marquez Valdes-Scantling",DAL,"WR168","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+64"
"498",15,"Tanner Hudson",CIN,"TE76","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"499",15,"Van Jefferson",WAS,"WR169","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"500",15,"Jacardia Wright",SEA,"RB143","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"501",15,"Cam Akers",FA,"RB144","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"502",15,"Thomas Fidone II",NYG,"TE77","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+90"
"503",15,"Durham Smythe",BAL,"TE78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"504",15,"Roman Wilson",PIT,"WR170","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-104"
"505",16,"Jordan Watkins",SF,"WR171","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+85"
"506",16,"Nate Boerkircher",JAC,"TE79","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44"
"507",16,"Jared Wiley",KC,"TE80","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+73"
"508",16,"Brock Wright",DET,"TE81","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-152"
"509",16,"Jason Sanders",NYJ,"K33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-177"
"510",16,"Quinn Ewers",MIA,"QB50","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-150"
"511",16,"Jimmy Horn Jr.",CAR,"WR172","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-51"
"512",16,"Tyler Conklin",DET,"TE82","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"513",16,"Jermaine Burton",FA,"WR173","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"514",16,"Moliki Matavao",NO,"TE83","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"515",16,"Skyy Moore",GB,"WR174","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-45"
"516",16,"Tai Felton",MIN,"WR175","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-142"
"517",16,"Jacob Cowing",SF,"WR176","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
